URL,Text,Prompt,labels,formatted_prompt
https://cyware.com/news/researchers-uncover-email-threats-from-exotic-lily-0a6031e7/,"Researchers Uncover Email Threats From [PLACEHOLDER] The ReliaQuest Photon Threat Research team has been investigating phishing attempts from the Initial Access Broker (IAB) “[PLACEHOLDER]” (also known as PROJECTOR LIBRA, TA580). IABs sell access to compromised networks, and this threat actor quickly achieved notoriety through their ties with ransomware groups such as “Conti” and “Diavol.” [PLACEHOLDER] specializes in gathering credentials from high-value targets through employee impersonation, deep open-source intelligence (OSINT), and by creating convincing malicious documents. Recently, the Photon team investigated an attack targeting one of our client’s high-ranking employees.  [PLACEHOLDER] has become particularly prevalent and successful due to the high level of detail they apply to their phishing campaigns. This has been seen repeatedly through a tried-and-tested path that typically begins with an open conversation to the victim, sourced from a fabricated business profile. These profiles then exploit this implied sense of trust to lure victims into navigating to seemingly benign sites to download malicious payloads.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",exotic lily,"Analyze the following text and respond based on it: Researchers Uncover Email Threats From [PLACEHOLDER] The ReliaQuest Photon Threat Research team has been investigating phishing attempts from the Initial Access Broker (IAB) “[PLACEHOLDER]” (also known as PROJECTOR LIBRA, TA580). IABs sell access to compromised networks, and this threat actor quickly achieved notoriety through their ties with ransomware groups such as “Conti” and “Diavol.” [PLACEHOLDER] specializes in gathering credentials from high-value targets through employee impersonation, deep open-source intelligence (OSINT), and by creating convincing malicious documents. Recently, the Photon team investigated an attack targeting one of our client’s high-ranking employees.  [PLACEHOLDER] has become particularly prevalent and successful due to the high level of detail they apply to their phishing campaigns. This has been seen repeatedly through a tried-and-tested path that typically begins with an open conversation to the victim, sourced from a fabricated business profile. These profiles then exploit this implied sense of trust to lure victims into navigating to seemingly benign sites to download malicious payloads. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/lazarus-group-exploits-zero-day-vulnerability-to-hack-south-korean-financial-entity-a6011db4/,"[PLACEHOLDER] Exploits Zero-Day Vulnerability to Hack South Korean Financial Entity The North Korea-linked [PLACEHOLDER] has been observed weaponizing flaws in an undisclosed software to breach a financial business entity in South Korea twice within a span of a year.  While the first attack in May 2022 entailed the use of a vulnerable version of a certificate software that's widely used by public institutions and universities, the re-infiltration in October 2022 involved the exploitation of a zero-day in the same program.  Cybersecurity firm AhnLab Security Emergency Response Center (ASEC) said it's refraining from mentioning the software owing to the fact that ""the vulnerability has not been fully verified yet and a software patch has not been released.""  The adversarial collective, after obtaining an initial foothold by an unknown method, abused the zero-day bug to perform lateral movement, shortly after which the AhnLab V3 anti-malware engine was disabled via a BYOVD attack.  It's worth noting here that the Bring Your Own Vulnerable Driver, aka BYOVD, technique has been repeatedly employed by the [PLACEHOLDER] in recent months, as documented by both ESET and AhnLab in a series of reports late last year.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",lazarus group,"Analyze the following text and respond based on it: [PLACEHOLDER] Exploits Zero-Day Vulnerability to Hack South Korean Financial Entity The North Korea-linked [PLACEHOLDER] has been observed weaponizing flaws in an undisclosed software to breach a financial business entity in South Korea twice within a span of a year.  While the first attack in May 2022 entailed the use of a vulnerable version of a certificate software that's widely used by public institutions and universities, the re-infiltration in October 2022 involved the exploitation of a zero-day in the same program.  Cybersecurity firm AhnLab Security Emergency Response Center (ASEC) said it's refraining from mentioning the software owing to the fact that ""the vulnerability has not been fully verified yet and a software patch has not been released.""  The adversarial collective, after obtaining an initial foothold by an unknown method, abused the zero-day bug to perform lateral movement, shortly after which the AhnLab V3 anti-malware engine was disabled via a BYOVD attack.  It's worth noting here that the Bring Your Own Vulnerable Driver, aka BYOVD, technique has been repeatedly employed by the [PLACEHOLDER] in recent months, as documented by both ESET and AhnLab in a series of reports late last year. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/chinese-hackers-target-asian-and-european-entities-with-mqsttang-db2facc8/,"Chinese Hackers Target Asian and European Entities With MQsTTang As part of an ongoing social engineering campaign, the China-aligned [PLACEHOLDER] threat group has been seen using a previously unknown custom backdoor dubbed MQsTTang. It’s unclear who the cybercriminals are targeting. A rare observation in the implant is the use of MQTT, an IoT messaging protocol, for C2 communications.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",mustang panda,"Analyze the following text and respond based on it: Chinese Hackers Target Asian and European Entities With MQsTTang As part of an ongoing social engineering campaign, the China-aligned [PLACEHOLDER] threat group has been seen using a previously unknown custom backdoor dubbed MQsTTang. It’s unclear who the cybercriminals are targeting. A rare observation in the implant is the use of MQTT, an IoT messaging protocol, for C2 communications. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/apt27-modified-its-custom-rat-to-target-linux-systems-9ebe5552/,"[PLACEHOLDER] Modified its Custom RAT to Target Linux Systems [PLACEHOLDER], an APT organization, has updated its SysUpdate RAT by incorporating additional functionality and support for malware infection to target the Linux OS. Experts suspect [PLACEHOLDER] used the chat app Youdu to send malicious links to the employees, luring them into downloading the initial infection payloads. Organizations are suggested to tighten up the vigilance of all entry points, including emails and IM with ant-malware and anti-phishing solutions.&nbsp;","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.","apt27, iron tiger","Analyze the following text and respond based on it: [PLACEHOLDER] Modified its Custom RAT to Target Linux Systems [PLACEHOLDER], an APT organization, has updated its SysUpdate RAT by incorporating additional functionality and support for malware infection to target the Linux OS. Experts suspect [PLACEHOLDER] used the chat app Youdu to send malicious links to the employees, luring them into downloading the initial infection payloads. Organizations are suggested to tighten up the vigilance of all entry points, including emails and IM with ant-malware and anti-phishing solutions.&nbsp; You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/transparent-tribe-lures-indian-and-pakistani-officials-with-romance-scam-to-spread-malware-9f8f7b19/,"[PLACEHOLDER] Lures Indian and Pakistani Officials With Romance Scam to Spread Malware ESET researchers have identified an active [PLACEHOLDER] campaign, targeting mostly Indian and Pakistani Android users – presumably with a military or political orientation. Victims were probably targeted through a honey-trap romance scam, where they were initially contacted on another platform and then convinced to use supposedly “more secure” apps, which they were then lured into installing.  This [PLACEHOLDER] campaign mainly targets Indian and Pakistani citizens, possibly those with a military or political background. It distributed the Android CapraRAT backdoor via trojanized secure messaging and calling apps branded as MeetsApp and MeetUp; the backdoor can exfiltrate any sensitive information from its victims’ devices. These trojanized apps were available to download from websites posing as official distribution centers. We believe a romance scam was used to lure targets to these websites. Poor operational security around these apps exposed user PII, allowing us to geolocate 150 victims. CapraRAT was hosted on a domain that resolved to an IP address previously used by [PLACEHOLDER].","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",transparent tribe,"Analyze the following text and respond based on it: [PLACEHOLDER] Lures Indian and Pakistani Officials With Romance Scam to Spread Malware ESET researchers have identified an active [PLACEHOLDER] campaign, targeting mostly Indian and Pakistani Android users – presumably with a military or political orientation. Victims were probably targeted through a honey-trap romance scam, where they were initially contacted on another platform and then convinced to use supposedly “more secure” apps, which they were then lured into installing.  This [PLACEHOLDER] campaign mainly targets Indian and Pakistani citizens, possibly those with a military or political background. It distributed the Android CapraRAT backdoor via trojanized secure messaging and calling apps branded as MeetsApp and MeetUp; the backdoor can exfiltrate any sensitive information from its victims’ devices. These trojanized apps were available to download from websites posing as official distribution centers. We believe a romance scam was used to lure targets to these websites. Poor operational security around these apps exposed user PII, allowing us to geolocate 150 victims. CapraRAT was hosted on a domain that resolved to an IP address previously used by [PLACEHOLDER]. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/after-clasiopa-apt41-targets-asian-materials-sector-a9b46ed4/,"After Clasiopa, [PLACEHOLDER] Targets Asian Materials Sector Symantec warned against the Chinese state-sponsored Winnti, aka [PLACEHOLDER] and [PLACEHOLDER], hacker group targeting two subsidiaries of an Asian conglomerate in the materials sector. The operation ran from late 2022 to early 2023, with a focus on intellectual property theft. Symantec has provided IOCs to detect and mitigate any threat due to the malicious activity of the [PLACEHOLDER] group.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.","blackfly, apt41","Analyze the following text and respond based on it: After Clasiopa, [PLACEHOLDER] Targets Asian Materials Sector Symantec warned against the Chinese state-sponsored Winnti, aka [PLACEHOLDER] and [PLACEHOLDER], hacker group targeting two subsidiaries of an Asian conglomerate in the materials sector. The operation ran from late 2022 to early 2023, with a focus on intellectual property theft. Symantec has provided IOCs to detect and mitigate any threat due to the malicious activity of the [PLACEHOLDER] group. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/blind-eagle-re-appears-in-a-phishing-campaign-to-target-colombian-entities-61f20ba8/,"[PLACEHOLDER] Re-appears in a Phishing Campaign to Target Colombian Entities BlackBerry researchers spotted the [PLACEHOLDER] threat group, aka [PLACEHOLDER], masquerading as a Colombian government tax agency to target financial, health, immigration, and law enforcement sectors. Based on the infection vector and other tactics, researchers believed that the campaign targeted some organizations in Chile, Spain, and Ecuador.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.","apt-c-36, blind eagle","Analyze the following text and respond based on it: [PLACEHOLDER] Re-appears in a Phishing Campaign to Target Colombian Entities BlackBerry researchers spotted the [PLACEHOLDER] threat group, aka [PLACEHOLDER], masquerading as a Colombian government tax agency to target financial, health, immigration, and law enforcement sectors. Based on the infection vector and other tactics, researchers believed that the campaign targeted some organizations in Chile, Spain, and Ecuador. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/blackfly-espionage-group-targets-materials-technology-616a2637/,"[PLACEHOLDER]: Espionage Group Targets Materials Technology The [PLACEHOLDER] espionage group (aka [PLACEHOLDER], [PLACEHOLDER], Bronze Atlas) has continued to mount attacks against targets in Asia and recently targeted two subsidiaries of an Asian conglomerate, both of which operate in the materials and composites sector, suggesting that the group may be attempting to steal intellectual property.  [PLACEHOLDER] is one of the longest known Chinese advanced persistent threat (APT) groups, active since at least 2010. Early attacks were distinguished by the use of the PlugX/Fast (Backdoor.Korplug), Winnti/Pasteboy (Backdoor.Winnti), and Shadowpad (Backdoor.Shadowpad) malware families. The group initially made a name for itself through attacks on the computer gaming industry. It subsequently branched out into targeting a more diverse range of targets, including organizations in the semiconductor, telecoms, materials manufacturing, pharmaceutical, media and advertising, hospitality, natural resources, fintech, and food sectors.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.","winnti group, blackfly, apt41","Analyze the following text and respond based on it: [PLACEHOLDER]: Espionage Group Targets Materials Technology The [PLACEHOLDER] espionage group (aka [PLACEHOLDER], [PLACEHOLDER], Bronze Atlas) has continued to mount attacks against targets in Asia and recently targeted two subsidiaries of an Asian conglomerate, both of which operate in the materials and composites sector, suggesting that the group may be attempting to steal intellectual property.  [PLACEHOLDER] is one of the longest known Chinese advanced persistent threat (APT) groups, active since at least 2010. Early attacks were distinguished by the use of the PlugX/Fast (Backdoor.Korplug), Winnti/Pasteboy (Backdoor.Winnti), and Shadowpad (Backdoor.Shadowpad) malware families. The group initially made a name for itself through attacks on the computer gaming industry. It subsequently branched out into targeting a more diverse range of targets, including organizations in the semiconductor, telecoms, materials manufacturing, pharmaceutical, media and advertising, hospitality, natural resources, fintech, and food sectors. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/iron-tigers-sysupdate-reappears-adds-linux-targeting-19b5e1eb/,"[PLACEHOLDER]’s SysUpdate Reappears, Adds Linux Targeting [PLACEHOLDER] is an advanced persistent threat (APT) group that has been focused primarily on cyberespionage for more than a decade. In 2022, we noticed that they updated SysUpdate, one of their custom malware families, to include new features and add malware infection support for the Linux platform.   We found the oldest sample of this updated version in July 2022. At the time, we attributed the sample to [PLACEHOLDER] but had not yet identified the final payload. It was only after finding multiple similar payloads in late October 2022 that we looked further and found similarities with the SysUpdate malware family that had also been updated in 2021. As with the previous version, [PLACEHOLDER] had made the loading logic complex, probably in an attempt to evade security solutions.  This new version has similar features to the 2021 version, except that the C++ run-time type information (RTTI) classes we previously observed in 2021 had been removed, and that the code structure was changed to use the ASIO C++ asynchronous library. Both changes make reverse engineering the samples longer.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",iron tiger,"Analyze the following text and respond based on it: [PLACEHOLDER]’s SysUpdate Reappears, Adds Linux Targeting [PLACEHOLDER] is an advanced persistent threat (APT) group that has been focused primarily on cyberespionage for more than a decade. In 2022, we noticed that they updated SysUpdate, one of their custom malware families, to include new features and add malware infection support for the Linux platform.   We found the oldest sample of this updated version in July 2022. At the time, we attributed the sample to [PLACEHOLDER] but had not yet identified the final payload. It was only after finding multiple similar payloads in late October 2022 that we looked further and found similarities with the SysUpdate malware family that had also been updated in 2021. As with the previous version, [PLACEHOLDER] had made the loading logic complex, probably in an attempt to evade security solutions.  This new version has similar features to the 2021 version, except that the C++ run-time type information (RTTI) classes we previously observed in 2021 had been removed, and that the code structure was changed to use the ASIO C++ asynchronous library. Both changes make reverse engineering the samples longer. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/looking-deep-into-ta569-and-its-socgholish-payload-4a53ed66/,Looking Deep into [PLACEHOLDER] and its SocGholish Payload Proofpoint security analysts have seen changes in the TTPs used by [PLACEHOLDER] The changes entail a rise in injection types and a switch to different payloads.&nbsp;The threat group has been observed repeatedly reinfecting websites that have already undergone mitigation for malicious injections. This technique is known as strobing. Researchers have published domain rules for [PLACEHOLDER]-controlled domains that can be monitored and blocked to prevent the download of malware payloads.,"You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",ta569,"Analyze the following text and respond based on it: Looking Deep into [PLACEHOLDER] and its SocGholish Payload Proofpoint security analysts have seen changes in the TTPs used by [PLACEHOLDER] The changes entail a rise in injection types and a switch to different payloads.&nbsp;The threat group has been observed repeatedly reinfecting websites that have already undergone mitigation for malicious injections. This technique is known as strobing. Researchers have published domain rules for [PLACEHOLDER]-controlled domains that can be monitored and blocked to prevent the download of malware payloads. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/blind-eagle-hacker-group-targets-key-industries-in-colombia-fac949e0/,"[PLACEHOLDER] Hacker Group Targets Key Industries in Colombia The threat actor known as [PLACEHOLDER] has been linked to a new campaign targeting various key industries in Colombia.  The activity, which was detected by the BlackBerry Research and Intelligence Team on February 20, 2023, is also said to encompass Ecuador, Chile, and Spain, suggesting a slow expansion of the hacking group's victimology footprint.  Targeted entities include health, financial, law enforcement, immigration, and an agency in charge of peace negotiation in Colombia, the Canadian cybersecurity company said.  [PLACEHOLDER], also known as [PLACEHOLDER], was recently covered by Check Point Research, detailing the adversary's advanced toolset comprising Meterpreter payloads that are delivered via spear-phishing emails.  The latest set of attacks involves the group impersonating the Colombian government tax agency, the National Directorate of Taxes and Customs (DIAN), to phish its targets using lures that urge recipients to settle ""outstanding obligations.""  The craftily designed email messages come with a link pointing to a PDF file that's purportedly hosted on DIAN's website, but actually deploys malware on the targeted system, effectively launching the infection chain.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.","apt-c-36, blind eagle","Analyze the following text and respond based on it: [PLACEHOLDER] Hacker Group Targets Key Industries in Colombia The threat actor known as [PLACEHOLDER] has been linked to a new campaign targeting various key industries in Colombia.  The activity, which was detected by the BlackBerry Research and Intelligence Team on February 20, 2023, is also said to encompass Ecuador, Chile, and Spain, suggesting a slow expansion of the hacking group's victimology footprint.  Targeted entities include health, financial, law enforcement, immigration, and an agency in charge of peace negotiation in Colombia, the Canadian cybersecurity company said.  [PLACEHOLDER], also known as [PLACEHOLDER], was recently covered by Check Point Research, detailing the adversary's advanced toolset comprising Meterpreter payloads that are delivered via spear-phishing emails.  The latest set of attacks involves the group impersonating the Colombian government tax agency, the National Directorate of Taxes and Customs (DIAN), to phish its targets using lures that urge recipients to settle ""outstanding obligations.""  The craftily designed email messages come with a link pointing to a PDF file that's purportedly hosted on DIAN's website, but actually deploys malware on the targeted system, effectively launching the infection chain. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/ta569-socgholish-and-beyond-bb57823e/,"[PLACEHOLDER]: SocGholish and Beyond [PLACEHOLDER] leverages many types of injections, traffic distribution systems (TDS), and payloads including, but not limited to, SocGholish. In addition to serving as an initial access broker, these additional injects imply [PLACEHOLDER] may be running a pay-per-install (PPI) service [PLACEHOLDER] may remove injections from compromised websites only to later re-add them to the same websites. There are multiple opportunities for defense against [PLACEHOLDER]: educating users about the activity, using Proofpoint’s Emerging Threats ruleset to block the payload domains, and blocking .js files from executing in anything but a text editor.  [PLACEHOLDER] is a prolific threat actor primarily known for its deployment of website injections leading to a JavaScript payload known as SocGholish. In the past few months Proofpoint researchers have observed changes in the tactics, techniques, and procedures (TTPs) employed by [PLACEHOLDER]. Changes include an increase in the quantity of injection varieties, as well as payloads deviating from the standard SocGholish “Fake Update” JavaScript packages.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",ta569,"Analyze the following text and respond based on it: [PLACEHOLDER]: SocGholish and Beyond [PLACEHOLDER] leverages many types of injections, traffic distribution systems (TDS), and payloads including, but not limited to, SocGholish. In addition to serving as an initial access broker, these additional injects imply [PLACEHOLDER] may be running a pay-per-install (PPI) service [PLACEHOLDER] may remove injections from compromised websites only to later re-add them to the same websites. There are multiple opportunities for defense against [PLACEHOLDER]: educating users about the activity, using Proofpoint’s Emerging Threats ruleset to block the payload domains, and blocking .js files from executing in anything but a text editor.  [PLACEHOLDER] is a prolific threat actor primarily known for its deployment of website injections leading to a JavaScript payload known as SocGholish. In the past few months Proofpoint researchers have observed changes in the tactics, techniques, and procedures (TTPs) employed by [PLACEHOLDER]. Changes include an increase in the quantity of injection varieties, as well as payloads deviating from the standard SocGholish “Fake Update” JavaScript packages. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/sidewinder-apt-targeting-new-regions-using-new-tools-c5191ab1/,"[PLACEHOLDER] APT Targeting New Regions Using New Tools Group-IB researchers have identified two malicious campaigns from 2020 and 2021, respectively, carried out by [PLACEHOLDER] APT that were designed to steal cryptocurrency. The researchers found two new home-grown tools used by [PLACEHOLDER] APT during the campaign: [PLACEHOLDER].RAT.b and [PLACEHOLDER].StealerPy. Given the groups’s financial backing and target list, researchers anticipate this threat to keep evolving and expanding.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",sidewinder,"Analyze the following text and respond based on it: [PLACEHOLDER] APT Targeting New Regions Using New Tools Group-IB researchers have identified two malicious campaigns from 2020 and 2021, respectively, carried out by [PLACEHOLDER] APT that were designed to steal cryptocurrency. The researchers found two new home-grown tools used by [PLACEHOLDER] APT during the campaign: [PLACEHOLDER].RAT.b and [PLACEHOLDER].StealerPy. Given the groups’s financial backing and target list, researchers anticipate this threat to keep evolving and expanding. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/dark-caracal-apt-reappears-with-a-new-version-of-bandook-spyware-af32d77b/,[PLACEHOLDER] APT Reappears with a New Version of Bandook Spyware Lookout Security published a report describing the activities of a new APT actor dubbed [PLACEHOLDER] that has claimed hundreds of infections in more than a dozen countries since March of 2022. The APT is currently using a new version of Bandook spyware to target Windows systems.&nbsp;Organizations in vulnerable regions organizations must watch out for IOCs associated with the threat actors and the malware to take necessary preventive measures.,"You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",dark caracal,"Analyze the following text and respond based on it: [PLACEHOLDER] APT Reappears with a New Version of Bandook Spyware Lookout Security published a report describing the activities of a new APT actor dubbed [PLACEHOLDER] that has claimed hundreds of infections in more than a dozen countries since March of 2022. The APT is currently using a new version of Bandook spyware to target Windows systems.&nbsp;Organizations in vulnerable regions organizations must watch out for IOCs associated with the threat actors and the malware to take necessary preventive measures. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/lazarus-group-conceals-blockchain-trails-with-new-custodial-based-mixer-a7750df6/,"[PLACEHOLDER] Conceals Blockchain Trails with  New Custodial-based Mixer The North Korean Lazarus APT group has laundered over $100 million in cryptocurrency since October 2022, through a new single crypto mixer, named Sinbad - found blockchain analysts. Last year, the U.S. Treasury's Office of Foreign Assets Control (OFAC) imposed sanctions against these mixing services. Since then, it is suspected that Lazarus has shifted to the new mixer service to launder its funds.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",lazarus group,"Analyze the following text and respond based on it: [PLACEHOLDER] Conceals Blockchain Trails with  New Custodial-based Mixer The North Korean Lazarus APT group has laundered over $100 million in cryptocurrency since October 2022, through a new single crypto mixer, named Sinbad - found blockchain analysts. Last year, the U.S. Treasury's Office of Foreign Assets Control (OFAC) imposed sanctions against these mixing services. Since then, it is suspected that Lazarus has shifted to the new mixer service to launder its funds. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
